169.7 135.0 102.0 37.4 99.5 68.9 98.4 129.7 147.8 170.0 190.2 209.7
168.1 29.2 69.7 227.0 176.2 168.3 195.9 133.7 121.3 244.3 207.7 206.0
238.2 191.8 176.2 59.6 65.8 115.9 210.3 146.1 94.5 133.3 87.0 64.0
151.6 20.2 7.2 220.5 188.4 169.9 81.9 30.4 23.9 147.8 108.7 99.4
156.5 125.5 104.1 112.3 37.0 32.7 220.4 198.4 168.1 17.7 46.9 79.7
183.2 173.0 199.1 135.3 78.3 164.8 31.8 42.8 121.1 180.0 112.4 56.3
118.4 31.7 23.1 97.3 142.1 175.9 132.2 112.0 51.3 199.5 179.7 155.3
97.8 64.4 54.3 194.8 157.7 139.3 157.2 107.1 86.9 233.8 197.2 180.4
29.9 63.9 159.3 180.8 161.2 165.2 67.5 105.8 206.2 171.1 47.8 51.7
217.7 177.7 160.1 153.1 105.7 78.9 181.4 137.5 117.2 108.6 73.5 51.8
206.2 160.8 133.5 246.3 210.9 187.3 179.9 127.6 93.6 123.4 74.5 55.9
17.7 51.0 110.1 225.0 203.7 164.3 159.2 139.4 123.1 103.8 44.7 69.7
82.6 37.0 35.0 154.6 98.6 77.0 120.9 70.0 52.6 206.5 165.9 143.7
130.5 105.8 116.1 234.7 190.8 187.0 161.0 200.5 200.6 203.7 155.1 134.2
237.2 188.1 179.2 166.5 105.3 97.6 203.4 154.0 141.0 93.1 42.2 41.3
210.9 119.7 137.0 230.7 115.3 48.0 95.2 47.7 31.4 95.6 149.7 160.4
158.3 110.8 86.6 204.3 156.8 130.8 108.7 47.1 41.3 229.4 194.5 165.2
197.6 135.4 96.7 37.7 43.2 67.0 64.7 88.2 110.9 235.9 192.7 163.5
41.9 34.6 88.6 228.1 193.2 174.7 224.6 133.3 128.2 123.1 97.7 128.3
181.5 202.6 233.0 64.8 75.1 104.3 230.8 173.2 189.7 141.1 146.2 165.7
26.2 83.0 92.2 239.8 168.7 22.8 92.5 61.7 42.0 176.9 123.1 92.9
97.6 132.9 172.3 161.1 192.1 223.7 195.2 160.2 133.3 87.4 84.7 91.5
128.7 76.9 67.7 241.4 187.7 158.1 84.2 41.6 39.7 195.5 129.7 103.0
198.8 165.1 143.3 216.7 181.8 161.6 145.6 114.1 93.1 176.2 142.1 118.9
200.6 158.8 5.7 150.6 195.1 197.2 170.6 113.8 3.0 48.5 59.9 91.7
243.7 175.1 7.5 126.6 31.7 34.1 22.1 73.9 83.2 188.2 168.8 148.5
124.4 38.7 44.0 118.8 171.9 189.4 154.7 113.3 103.2 224.1 180.7 159.5
154.1 92.0 44.9 197.1 125.2 67.1 197.6 169.2 140.8 233.0 82.5 21.5
223.3 206.2 178.8 159.4 128.9 95.1 199.8 177.2 140.2 116.4 89.0 66.4
182.3 201.0 228.4 77.0 59.5 99.1 160.4 182.4 214.9 113.9 118.1 160.4
111.4 140.9 153.0 107.7 92.3 57.3 190.3 185.0 156.4 158.9 143.0 105.2
235.4 215.3 188.8 33.6 61.4 92.0 182.7 151.6 99.4 129.4 46.5 48.1
22.3 185.7 155.1 202.4 93.1 56.1 226.1 204.4 184.0 20.0 93.2 79.0
156.5 198.9 225.0 99.4 132.1 162.8 157.5 113.1 80.1 217.4 204.7 161.7
169.5 110.1 122.7 119.6 74.1 67.9 202.8 171.4 156.7 56.3 62.6 116.1
191.7 139.0 86.2 149.5 97.8 50.3 94.2 56.8 24.4 224.2 185.3 135.9
245.8 175.2 47.9 152.8 53.5 16.5 223.0 87.6 44.8 213.2 140.6 110.2
40.3 138.1 141.4 133.6 200.2 161.2 206.8 64.9 120.9 224.5 196.6 188.5
230.0 198.0 186.3 174.8 131.4 117.1 207.3 167.8 155.8 138.7 85.6 71.5
218.4 203.3 177.9 90.7 97.9 129.5 170.5 144.9 123.4 95.0 47.1 51.6
143.2 131.3 94.8 182.9 169.2 132.2 226.1 218.9 176.4 85.0 72.7 43.7
196.3 210.9 240.7 186.6 150.7 138.4 109.3 79.0 82.4 230.0 193.6 175.0
153.8 94.0 46.5 46.5 48.7 77.1 73.1 119.5 109.7 178.8 161.3 128.5
136.6 106.6 71.5 189.6 161.2 131.7 216.4 189.9 171.9 167.4 137.1 104.6
159.4 119.1 99.8 77.3 65.7 67.6 218.7 183.2 153.9 249.8 94.2 66.0
129.2 36.6 29.3 207.6 151.6 129.4 67.6 100.9 98.0 204.4 210.2 199.2
182.8 130.7 91.4 200.7 161.8 129.9 126.0 77.8 48.3 221.6 194.3 170.3
237.7 199.6 183.6 22.1 66.7 41.3 68.7 113.9 70.7 189.3 157.0 132.9
232.9 43.6 113.4 244.8 193.1 203.0 124.2 31.8 60.1 223.5 116.3 143.2
231.2 193.1 148.5 87.1 70.4 65.5 246.9 244.2 196.4 181.4 144.5 110.9
178.6 145.3 126.1 98.0 65.6 63.2 131.9 158.8 193.8 215.7 202.7 178.3
233.5 199.5 180.9 113.0 82.9 63.3 186.7 155.2 133.3 18.4 40.7 109.5
95.2 66.2 33.9 213.6 194.6 161.7 151.9 131.0 95.1 176.0 93.4 32.1
174.5 135.4 104.7 137.9 99.4 69.0 219.2 185.3 168.4 99.2 63.4 39.6
180.1 123.5 98.7 110.1 49.2 45.7 226.6 186.7 166.8 196.7 33.4 49.0
92.1 35.3 33.4 223.7 196.5 167.2 133.1 96.7 72.8 183.8 154.0 117.7
68.4 26.6 31.9 208.0 178.8 158.2 114.6 118.9 114.7 135.1 196.1 214.0
192.2 216.8 212.1 40.2 97.3 54.2 157.3 158.4 108.9 52.4 203.6 218.8
109.8 82.3 143.7 207.8 163.7 158.1 171.7 117.7 98.4 66.3 43.8 84.3
156.4 105.2 61.4 25.5 34.6 71.3 192.7 151.3 121.1 107.7 71.4 50.8
30.5 135.0 117.8 139.8 203.1 224.3 100.5 171.5 150.0 29.2 85.5 73.7
185.8 148.7 127.0 105.0 60.4 51.7 226.7 194.9 163.0 152.4 106.9 90.1
65.4 67.0 34.8 164.2 136.1 127.2 116.7 100.4 80.6 85.3 97.9 50.7
107.7 78.1 33.3 248.2 228.7 36.9 243.0 226.7 166.7 212.5 167.3 107.4
111.4 73.2 39.5 173.3 159.8 109.5 194.8 189.7 151.2 154.6 122.3 74.1
205.4 170.3 125.7 236.6 216.7 188.1 149.9 119.1 81.6 226.5 197.7 158.2
90.7 45.9 29.0 144.8 105.5 82.7 224.3 192.1 146.2 220.2 114.9 50.8
115.6 59.3 40.6 234.6 213.0 186.4 190.3 123.2 84.6 208.8 176.4 141.7
170.2 208.8 176.6 65.1 101.3 79.4 141.6 185.6 148.9 243.8 231.5 198.3
109.6 55.4 44.8 211.1 176.9 149.4 169.3 124.3 89.4 64.4 99.3 131.7
213.8 185.3 160.7 94.2 34.2 39.0 143.1 91.8 80.8 180.4 141.7 118.3
201.6 167.3 154.6 163.5 125.5 118.4 235.3 213.1 169.8 117.9 74.7 77.7
63.3 91.0 112.5 221.8 184.8 178.0 112.8 126.6 149.8 21.2 61.6 81.0
96.4 131.2 154.8 51.7 92.7 117.3 119.0 146.7 165.3 77.1 117.7 143.9
226.4 175.3 143.7 192.7 133.9 112.5 152.2 97.7 79.8 83.5 41.3 27.7
159.0 141.3 108.9 64.3 24.9 17.2 118.0 99.5 64.5 202.9 185.4 157.4
50.3 123.8 125.2 222.0 181.9 166.5 88.8 29.3 38.1 171.5 116.7 103.9
88.5 54.2 51.3 188.2 123.1 94.4 220.2 172.3 130.4 127.8 82.1 78.1
218.3 174.1 139.7 181.3 136.4 100.8 112.7 80.9 57.6 199.2 152.3 115.6
108.5 35.4 30.1 221.7 193.5 171.6 121.3 143.6 164.3 42.7 70.5 113.8
248.8 95.3 169.4 123.6 47.2 74.6 222.4 42.1 119.6 196.1 129.8 109.7
215.5 51.9 114.2 115.2 23.6 49.6 212.1 156.6 154.0 175.7 37.9 76.0
199.1 144.9 133.4 31.8 14.5 68.8 203.6 194.6 197.4 134.8 100.4 91.1
22.2 54.3 53.9 144.6 98.1 68.0 189.0 163.3 133.6 105.5 67.9 45.5
75.2 46.7 29.4 190.2 161.2 136.0 98.3 68.2 49.3 125.4 96.5 74.8
181.3 156.4 130.3 24.9 23.8 67.3 48.8 55.5 97.9 155.8 127.1 101.6
168.5 69.5 66.1 156.8 126.8 110.4 100.9 87.5 90.4 198.0 173.0 167.8
157.3 101.8 106.6 68.5 42.5 44.0 127.4 82.8 57.1 188.8 161.6 145.2
131.0 189.3 221.8 123.0 55.7 38.7 208.0 162.7 140.9 44.8 90.5 120.2
144.6 9.0 14.5 112.1 89.7 62.4 210.7 152.6 138.8 191.6 21.1 36.0
242.9 162.5 36.7 178.8 115.4 88.3 216.8 164.8 136.4 109.1 65.9 39.5
221.6 146.7 151.5 243.6 216.8 191.7 151.5 103.7 118.2 160.9 185.9 212.8
219.5 187.8 168.8 145.7 77.4 74.2 188.0 135.5 123.4 81.2 43.3 60.3
124.6 151.0 177.0 221.3 179.0 141.4 63.4 84.7 108.2 167.9 119.7 81.1
134.0 109.3 74.8 82.5 106.1 142.0 166.9 189.5 222.1 216.3 180.7 145.0
230.6 186.4 172.4 80.7 48.0 28.0 144.8 100.7 72.5 193.8 145.5 131.5
133.0 19.5 87.6 200.9 158.2 175.0 30.1 37.8 66.3 164.6 62.4 123.2
168.3 122.0 100.7 25.0 54.9 110.3 223.1 190.4 136.5 76.2 72.8 41.2
174.6 93.1 48.6 130.6 55.6 30.0 194.9 119.8 65.4 206.6 172.6 150.3
157.3 120.1 99.7 185.3 162.3 137.5 224.5 201.5 177.5 119.6 78.6 47.0
93.1 131.6 162.7 198.0 128.9 35.1 228.6 185.0 134.4 48.1 78.2 109.8
162.4 118.9 95.9 226.8 196.0 176.2 103.9 67.8 51.0 203.8 163.6 138.2
174.7 24.7 30.8 185.0 142.5 90.5 240.8 214.6 165.8 108.7 85.0 47.3
241.1 111.7 124.4 240.9 193.1 169.5 121.6 198.3 217.4 191.5 49.3 61.0
218.6 186.6 161.9 92.8 45.4 51.2 138.4 79.7 68.7 174.6 121.0 96.8
217.5 101.6 45.0 250.9 125.8 70.0 109.6 81.8 42.7 220.2 172.6 146.5
213.4 130.4 7.0 218.2 198.8 160.2 128.6 74.4 40.4 230.9 183.4 58.3
167.3 22.0 15.5 226.3 188.4 162.2 94.4 55.3 38.6 179.6 126.2 98.0
230.8 200.7 188.6 115.1 126.6 158.6 98.0 102.9 60.2 152.8 161.1 189.5
222.7 192.6 178.5 96.7 67.9 48.0 146.0 97.3 75.3 202.7 140.7 122.5
196.1 163.4 134.9 109.7 73.5 55.4 227.5 200.2 173.5 167.9 123.6 95.3
154.5 188.2 212.7 103.9 73.9 61.8 154.3 119.0 104.5 221.9 174.5 140.0
203.5 60.6 58.6 123.0 185.0 194.1 213.1 172.8 141.7 63.4 64.3 103.7
215.6 169.4 180.6 248.7 207.8 217.3 234.0 190.2 206.7 186.7 123.1 133.0
34.6 110.6 133.6 249.2 232.5 47.3 215.1 210.0 148.1 124.2 131.1 57.2
173.7 141.4 125.8 115.7 99.9 76.5 214.8 182.0 168.3 61.1 92.3 37.9
217.0 178.2 157.7 142.5 83.5 27.7 247.4 207.5 53.2 191.1 135.1 60.6
115.5 103.0 53.0 188.3 163.8 103.0 60.0 50.3 15.7 221.9 214.0 181.8
98.4 56.6 38.3 237.9 200.9 166.9 154.2 111.3 78.0 204.9 156.0 115.0
168.2 68.5 62.5 86.6 31.7 35.1 73.4 103.2 128.9 205.4 171.8 130.5
108.5 108.9 64.7 209.1 184.7 158.0 86.3 86.2 48.0 180.0 147.4 110.8
180.3 66.3 47.6 241.8 207.5 168.1 192.5 126.1 114.3 157.6 14.7 9.0
221.1 187.5 163.4 175.3 71.4 65.2 76.3 51.9 69.5 78.8 126.3 174.7
3.7 101.6 3.8 103.8 127.4 79.9 40.9 60.7 19.2 190.7 195.6 142.9
152.9 133.6 81.1 189.5 175.3 126.5 111.3 79.6 29.9 218.0 204.2 157.2
218.5 193.8 153.7 123.2 75.8 73.3 200.0 173.8 132.8 170.7 143.1 109.1
159.5 10.3 10.2 174.9 129.3 91.5 214.0 173.9 146.9 123.1 84.1 59.1
102.1 130.8 160.2 105.3 28.6 35.6 212.4 174.3 155.1 83.6 111.2 141.4
129.3 99.0 72.5 74.2 35.4 39.1 218.1 190.0 166.3 174.7 142.5 110.6
76.7 50.4 56.2 215.1 185.8 152.8 122.5 84.7 78.9 171.8 125.4 121.3
164.5 204.9 187.7 84.2 102.0 123.7 112.4 136.8 168.0 33.0 50.5 83.4
225.0 140.2 159.8 160.9 214.9 206.2 64.4 89.9 123.7 186.2 53.8 55.9
138.3 87.9 70.9 203.6 147.4 140.8 237.3 196.9 181.6 129.3 159.5 174.2
125.0 63.8 54.0 180.5 115.1 72.4 53.6 19.7 45.6 209.5 180.4 125.7
30.5 42.8 116.5 139.9 118.4 118.8 220.8 180.4 163.6 90.4 45.6 43.6
149.7 38.5 35.0 184.8 139.8 109.2 232.4 195.7 157.9 250.6 60.3 65.4
104.3 105.9 118.1 150.4 183.3 206.3 70.1 143.4 196.4 216.0 178.7 152.9
171.0 138.9 98.3 230.2 214.8 185.5 117.6 84.8 45.4 208.2 186.7 149.1
84.4 27.6 30.0 189.8 160.8 123.0 230.5 211.9 184.4 135.6 101.9 77.4
50.6 92.5 80.0 174.7 210.0 195.4 130.9 165.8 147.5 113.7 92.7 73.3
81.2 39.6 47.4 103.7 60.8 68.6 145.7 112.3 79.7 70.7 32.8 39.9
222.5 202.9 173.7 125.9 129.4 149.7 197.8 167.6 124.5 109.6 87.0 64.4
90.3 36.7 46.5 245.4 199.2 167.5 134.4 78.6 76.1 222.2 156.3 122.7
17.0 106.4 56.1 212.0 176.3 156.2 192.7 91.7 82.6 111.4 60.1 51.1
55.1 69.0 98.7 78.2 94.7 124.2 111.4 126.8 150.5 124.9 91.0 87.3
154.6 176.5 196.2 69.5 82.7 105.0 114.0 24.7 37.7 129.8 143.2 161.9
140.9 90.0 56.2 188.2 148.7 120.6 163.2 114.9 83.9 101.7 62.9 37.4
179.2 90.5 75.1 120.3 36.3 38.5 222.2 149.9 140.9 226.8 16.5 16.9
64.1 62.8 72.0 136.9 158.1 188.5 145.8 106.6 78.9 224.2 183.1 146.9
150.3 98.6 82.2 109.0 144.7 161.3 198.1 158.8 135.2 58.0 79.7 96.2
112.4 84.0 70.1 162.9 92.1 55.1 105.1 58.8 35.1 179.1 140.9 117.8
132.3 81.6 53.7 92.4 42.2 28.4 216.8 176.0 147.9 164.2 115.9 91.1
168.1 106.9 77.8 101.6 17.7 21.1 77.2 99.3 122.6 37.7 63.5 87.8
120.7 109.0 105.0 40.1 39.0 75.7 213.7 166.9 150.6 145.8 33.3 109.3
207.9 141.9 58.4 173.1 114.9 62.0 211.2 168.2 112.8 110.0 55.1 21.6
199.1 158.8 76.1 199.9 177.4 148.1 43.9 49.0 78.8 133.2 84.7 70.0
50.1 27.4 74.7 161.5 119.8 84.4 84.5 44.1 161.0 206.0 168.0 135.5
152.8 110.5 97.0 185.4 186.5 193.7 82.0 53.5 58.8 83.0 109.8 143.3
96.7 77.2 53.6 224.4 194.9 161.5 166.0 110.5 63.9 57.0 103.8 138.8
103.5 120.2 149.0 205.8 164.8 147.4 87.0 78.6 32.2 147.4 167.7 196.7
154.1 175.2 197.9 99.5 130.5 171.8 235.4 197.6 61.5 198.7 65.9 50.4
124.8 106.7 68.7 161.6 143.2 114.5 82.4 67.6 35.3 210.4 189.2 163.6
79.2 27.4 57.1 130.6 15.7 54.7 190.8 121.0 144.0 126.6 57.9 103.2
105.2 69.9 52.6 224.8 184.3 153.1 46.1 40.7 56.2 154.0 125.4 102.0
150.8 187.6 219.2 119.6 118.8 65.1 204.4 183.4 159.4 57.7 132.4 182.1
27.7 72.1 111.4 82.1 40.2 41.2 146.9 153.9 168.2 130.7 78.4 74.6
193.8 219.5 237.2 131.2 87.9 81.1 166.2 137.2 132.6 58.0 60.0 77.6
141.5 103.3 73.3 222.5 189.8 165.7 185.5 147.9 122.0 85.8 36.4 26.4
200.0 116.8 106.9 94.0 15.3 19.0 164.6 65.7 60.9 222.1 173.1 164.8
230.0 147.2 64.3 179.0 131.7 104.0 130.5 85.1 58.1 217.0 185.4 161.6
218.1 171.2 142.6 173.0 187.3 214.3 103.4 63.2 47.4 172.5 124.3 104.3
150.2 101.5 88.7 222.9 189.3 172.9 95.9 65.9 48.3 185.3 141.9 119.2
245.0 213.7 94.2 132.4 37.9 37.3 193.4 152.5 104.3 225.8 200.8 169.7
81.5 24.5 30.1 148.3 72.9 80.1 188.2 131.9 137.1 120.7 42.0 51.5
238.0 223.1 85.3 233.8 183.9 175.1 100.9 138.6 171.1 190.5 86.6 59.5
101.2 60.1 42.0 218.4 183.2 163.1 169.6 143.0 121.2 181.2 28.3 37.5
145.8 67.1 51.1 213.3 177.4 158.4 175.6 137.4 119.1 81.5 49.3 42.4
120.5 25.4 28.3 224.1 184.9 166.5 34.4 94.2 39.0 154.4 115.1 80.3
222.9 192.1 169.0 165.8 126.6 109.7 124.3 163.2 172.0 23.3 46.2 86.6
135.4 86.7 72.3 228.5 195.5 162.3 186.4 145.2 113.5 82.1 39.8 44.2
47.7 80.8 80.9 238.9 199.3 189.6 140.1 102.2 87.7 196.2 160.0 145.4
60.7 66.4 80.0 225.5 186.2 177.8 107.3 142.9 169.5 156.0 116.1 118.0
248.1 190.4 198.9 203.1 126.2 112.4 238.4 149.3 165.1 147.4 45.0 60.4
223.8 127.7 44.3 223.6 204.2 132.2 224.1 116.4 177.2 134.4 75.3 52.4
215.0 181.3 134.4 153.1 127.2 81.8 156.1 204.6 206.5 108.4 78.6 57.4
200.0 184.0 164.3 28.8 77.9 66.4 213.2 21.9 114.1 145.7 128.4 99.0
152.0 92.1 38.6 109.9 63.5 31.2 237.4 194.8 119.4 202.9 158.4 55.0
129.8 154.7 180.3 108.8 73.0 47.6 99.9 121.3 143.5 167.2 190.1 210.9
39.9 41.7 79.1 92.8 114.8 143.9 201.1 174.3 151.5 149.3 81.6 69.5
192.1 148.3 104.9 228.6 193.3 155.7 79.7 60.9 37.2 151.6 105.1 58.0
184.7 178.1 153.3 108.3 57.0 27.9 159.9 96.6 52.4 37.3 88.5 57.9
180.2 142.1 105.6 95.2 66.6 41.6 142.6 109.2 78.1 191.4 173.1 151.3
225.6 182.6 173.0 164.6 130.2 111.3 158.6 195.8 230.2 75.2 71.1 64.3
216.3 149.9 151.8 155.5 115.0 92.6 236.3 191.5 192.8 70.6 35.9 51.4
201.0 187.1 160.6 78.1 66.4 35.8 128.1 103.5 79.3 165.5 144.1 120.9
182.6 116.8 110.7 110.0 48.9 59.4 219.9 163.1 157.3 234.0 193.7 185.1
200.0 181.8 162.5 140.9 108.0 76.0 77.8 104.6 135.6 218.4 20.5 43.1
218.8 172.5 171.6 126.3 74.8 65.4 189.4 136.5 131.3 232.0 197.8 191.4
226.5 20.8 28.3 239.9 197.2 196.0 114.5 57.1 49.4 240.8 92.0 146.5
43.5 79.8 127.0 160.0 53.4 83.6 152.5 190.3 193.0 70.9 139.7 170.1
129.5 86.1 68.8 217.5 187.3 172.7 173.3 135.4 120.9 102.6 57.8 41.7
218.6 184.2 237.0 124.3 64.4 84.1 206.2 128.7 166.0 187.4 25.9 145.1
225.6 187.8 175.2 119.5 48.8 59.7 197.8 64.9 103.9 179.5 128.8 132.0
187.3 148.7 124.2 225.5 200.9 182.4 83.2 143.2 193.8 122.1 83.0 64.1
130.0 97.4 73.0 212.8 187.8 158.7 188.1 160.5 133.7 163.0 130.7 104.9
88.5 224.6 171.3 174.6 126.0 83.6 107.1 54.5 26.8 229.3 190.4 146.1
189.9 156.7 119.3 88.2 68.7 44.4 229.3 195.3 162.2 146.3 113.7 82.8
176.0 202.9 223.2 215.3 86.3 89.6 61.3 134.9 162.3 176.0 20.3 35.5
162.4 119.6 105.3 236.7 207.8 156.9 109.8 65.5 52.2 44.4 86.8 170.3
233.8 212.4 145.1 109.5 80.4 49.5 174.4 143.1 94.5 227.6 195.0 88.3
132.7 142.3 168.8 44.1 55.9 84.0 94.1 105.0 129.5 159.0 170.5 192.6
113.6 75.1 83.0 227.5 192.5 177.8 146.9 107.3 106.9 181.2 141.1 136.0
100.5 34.2 27.6 236.0 200.4 150.5 152.0 69.1 62.7 199.9 152.9 81.8
59.2 109.1 159.2 120.8 160.0 194.6 211.2 179.5 156.1 72.6 61.9 81.0
42.1 57.0 86.2 170.7 135.3 113.9 205.4 175.7 158.7 125.7 76.3 62.1
103.4 140.2 179.1 210.1 41.6 42.8 198.4 157.3 145.1 126.8 30.6 35.0
225.1 215.5 105.4 44.9 146.8 156.1 103.0 225.6 247.3 164.2 147.4 58.5
227.6 189.3 140.9 245.2 83.7 10.9 228.7 122.3 56.5 180.2 66.3 49.5
138.0 82.2 138.2 149.7 120.1 106.2 100.5 58.1 71.6 188.3 157.3 157.1
134.3 153.8 173.9 48.6 67.0 89.9 70.1 114.4 155.1 170.7 192.6 213.7
142.2 118.4 108.1 210.9 174.6 158.6 84.8 62.7 59.1 160.7 181.7 201.1
56.0 70.2 97.9 169.6 108.9 70.9 222.8 162.5 161.5 97.3 56.1 59.4
220.4 197.4 150.7 136.2 51.2 49.2 236.6 182.3 19.8 158.5 121.7 104.3
19.2 24.2 61.9 149.6 106.6 84.8 206.2 169.1 144.8 56.8 65.3 98.2
86.8 47.7 35.2 179.8 127.8 107.5 149.4 101.8 85.3 121.8 75.0 59.5
104.0 48.5 45.4 123.7 143.8 170.3 196.4 138.7 63.1 204.9 199.3 189.1
41.8 65.3 162.0 173.0 145.0 137.4 116.7 75.0 67.4 21.7 35.5 116.6
212.2 173.8 157.8 56.2 72.5 93.5 234.3 46.1 65.7 105.7 28.3 28.5
243.5 132.6 152.7 233.3 207.5 176.0 111.1 80.0 47.8 201.4 167.4 118.9
109.1 86.8 61.1 234.8 197.4 182.1 203.8 39.5 35.3 185.8 135.2 116.1
226.0 187.9 187.8 198.8 136.6 135.4 162.5 100.6 93.5 214.3 167.6 164.5
66.5 100.0 177.7 75.0 103.8 38.8 29.7 54.1 111.3 166.1 173.8 126.0
165.9 109.5 92.0 197.1 173.7 151.4 93.0 44.1 46.0 67.8 96.1 137.5
101.1 131.5 155.0 235.1 201.2 191.0 150.7 185.7 223.8 53.8 75.7 97.1
145.6 143.2 148.9 7.2 99.1 192.3 23.2 68.3 98.5 228.7 187.6 187.6
140.1 110.3 99.6 101.7 54.5 36.5 201.6 161.2 128.1 210.6 105.7 52.4
168.1 121.9 103.9 179.5 44.8 41.5 101.5 59.6 37.5 210.5 175.2 154.0
64.9 41.9 18.7 185.2 159.3 135.3 147.0 106.5 79.9 110.6 70.5 47.2
188.2 160.7 131.6 117.2 21.9 20.2 205.8 183.7 161.0 157.6 121.5 94.8
73.1 98.5 124.6 149.9 174.6 195.9 126.5 153.9 178.7 97.4 125.2 152.0
158.2 121.1 97.2 245.8 103.1 94.3 225.5 187.2 154.4 122.2 51.1 39.3
168.2 192.5 220.6 210.9 62.2 51.4 91.9 127.6 159.6 215.1 180.7 149.9
233.1 71.5 123.9 216.5 160.8 158.2 135.8 63.0 40.1 186.6 125.3 75.8
163.6 189.6 176.9 61.6 128.9 141.8 100.8 67.6 43.1 34.3 188.0 209.3
99.9 122.2 158.5 147.0 166.8 193.6 206.0 163.1 133.6 77.0 81.0 99.1
81.3 47.7 28.6 167.5 113.9 80.8 203.1 162.6 139.3 120.6 75.7 53.7
220.5 182.2 168.3 199.0 152.4 135.0 164.5 114.7 98.7 241.6 211.9 194.1
18.3 52.1 57.5 210.0 192.3 168.8 232.2 70.5 57.9 164.7 40.5 26.5
193.2 159.4 114.0 228.3 81.7 51.9 117.3 92.8 64.4 184.1 203.7 219.4
124.0 89.1 65.7 203.7 160.6 143.0 97.8 70.0 49.8 157.2 119.1 94.1
215.8 186.1 166.5 230.9 210.6 189.9 176.0 25.1 38.5 189.1 126.9 110.6
239.8 217.6 197.3 180.8 136.1 114.7 213.2 181.2 157.4 227.5 200.0 178.8
158.8 197.8 192.4 210.7 202.5 157.3 176.5 159.4 101.0 116.9 102.1 60.1
93.9 53.7 51.8 204.7 175.1 155.2 147.4 106.4 97.5 224.1 46.2 30.9
209.1 163.9 145.7 105.9 100.4 113.6 135.5 161.8 181.0 238.6 208.4 187.3
181.1 215.6 221.0 55.1 123.6 132.6 181.3 125.5 107.4 118.0 193.3 197.2
233.0 192.7 183.9 118.9 84.3 59.6 198.6 147.9 113.3 175.2 194.8 215.6
184.0 62.6 49.1 137.1 97.2 55.4 91.1 51.2 29.5 179.7 138.0 87.4
253.2 248.2 121.2 164.3 139.8 101.5 113.1 63.0 42.2 209.3 194.7 163.6
175.1 192.3 216.3 37.9 58.6 89.7 223.9 194.4 163.7 118.4 122.0 133.6
218.1 175.3 156.8 51.7 20.5 76.3 246.3 224.6 188.1 115.9 111.2 122.6
213.7 190.8 138.6 234.9 197.6 28.6 95.2 120.4 139.5 126.6 93.3 49.6
127.4 95.7 75.0 219.7 194.8 164.5 82.6 49.9 34.0 168.5 136.4 110.9
111.9 59.6 38.9 144.1 110.4 68.9 187.8 161.7 122.6 79.6 29.8 22.2
202.3 183.8 135.9 115.5 97.4 62.4 164.6 146.8 104.1 225.2 207.6 161.2
171.5 210.2 195.6 108.7 124.8 125.7 230.0 185.3 192.2 148.0 186.7 169.3
109.4 75.3 57.3 237.4 217.7 160.3 154.7 117.1 87.0 201.2 165.1 119.6
215.1 198.2 174.0 133.6 88.2 63.8 173.9 130.9 99.8 192.5 169.1 141.3
223.7 187.2 168.3 168.7 24.3 40.1 180.9 130.6 113.3 106.7 49.8 44.0
194.4 145.5 123.9 153.5 72.2 47.0 216.9 193.1 174.0 84.7 62.6 44.1
104.3 100.1 78.1 75.5 27.3 29.0 197.0 166.1 152.0 159.3 42.6 37.6
201.2 165.0 163.2 104.7 139.4 135.1 173.8 135.6 132.5 134.6 176.9 174.3
232.4 207.5 64.4 124.9 95.7 45.5 188.8 170.5 118.3 240.4 226.2 151.0
183.8 146.6 118.5 221.9 196.5 182.8 136.8 73.3 69.0 35.1 12.9 51.1
137.2 53.3 35.2 228.4 206.1 152.1 2.0 96.3 103.2 174.8 146.1 93.4
177.8 146.0 112.1 132.4 98.1 68.6 214.6 194.9 157.7 64.1 58.0 24.0
191.9 175.9 69.1 185.8 135.9 131.8 121.9 89.6 57.7 224.2 184.6 186.4
146.9 176.1 188.0 61.9 76.3 19.7 178.8 250.2 249.7 100.9 119.3 40.2
203.5 178.0 155.0 109.5 59.3 43.7 243.1 226.2 200.0 170.8 128.1 107.2
59.6 91.2 113.1 223.8 190.1 149.9 141.0 86.0 50.1 85.7 176.3 213.6
208.9 161.5 157.0 238.6 196.9 201.5 231.3 174.6 181.1 185.6 135.3 126.7
214.2 163.9 154.3 122.9 84.1 75.5 237.2 188.8 179.1 182.5 131.8 124.5
204.0 131.4 107.6 110.0 45.7 50.4 243.0 199.8 154.7 205.7 58.1 73.9
233.7 204.3 181.3 185.0 147.3 123.3 96.8 68.0 74.2 126.2 156.3 180.1
155.9 109.9 73.8 219.1 190.3 162.1 113.9 27.8 22.8 191.0 151.4 113.6
129.0 77.6 49.9 241.3 200.5 171.4 171.1 11.1 20.6 203.7 138.5 105.3
124.9 159.6 184.4 190.7 148.7 112.1 99.9 72.8 54.5 200.4 205.1 197.4
216.0 186.2 169.9 139.6 108.5 96.5 228.2 200.8 186.0 185.7 153.1 132.7
218.2 197.7 173.6 158.8 122.7 103.0 142.9 169.2 183.7 201.2 178.1 152.4
157.5 94.3 89.8 240.0 109.8 99.4 210.7 163.2 153.2 223.1 54.7 51.8
174.3 214.7 198.4 152.1 109.6 88.1 198.7 165.6 148.4 98.3 59.6 45.3
